ts,gpu_pct,emc_pct,ram_used_mb,ram_total_mb,cpu_raw
2025-08-26T17:12:24,0,,2943,7620,"1%@729,5%@729,0%@729,2%@729,3%@729,2%@729"
2025-08-26T17:12:25,0,,2943,7620,"0%@729,1%@729,0%@729,4%@729,2%@729,4%@729"
2025-08-26T17:12:26,0,,2943,7620,"2%@729,1%@729,0%@729,0%@729,0%@729,1%@729"
2025-08-26T17:12:27,0,,2943,7620,"5%@729,1%@729,1%@729,1%@729,2%@729,2%@729"
2025-08-26T17:12:28,0,,2943,7620,"6%@729,1%@729,1%@729,5%@729,2%@729,1%@729"
2025-08-26T17:12:29,0,,2943,7620,"4%@729,1%@729,0%@729,3%@729,1%@729,2%@729"
2025-08-26T17:12:30,0,,2943,7620,"2%@729,1%@729,1%@729,5%@729,2%@729,2%@729"
2025-08-26T17:12:31,0,,2943,7620,"3%@729,1%@729,1%@729,4%@729,2%@729,3%@729"
2025-08-26T17:12:32,0,,2943,7620,"0%@729,5%@729,0%@729,1%@729,2%@729,2%@729"
2025-08-26T17:12:33,0,,2943,7620,"2%@729,5%@729,0%@729,2%@729,2%@729,1%@729"
2025-08-26T17:12:34,0,,2943,7620,"2%@729,2%@729,1%@729,5%@729,3%@729,1%@729"
2025-08-26T17:12:35,0,,2944,7620,"2%@729,0%@729,5%@729,2%@729,2%@729,2%@729"
2025-08-26T17:12:36,0,,2944,7620,"2%@729,1%@729,1%@729,4%@729,1%@729,1%@729"
2025-08-26T17:12:37,0,,2944,7620,"1%@729,1%@729,0%@729,3%@729,2%@729,2%@729"
2025-08-26T17:12:38,0,,2944,7620,"2%@729,1%@729,0%@729,4%@729,1%@729,1%@729"
2025-08-26T17:12:39,1,,2944,7620,"4%@729,3%@729,5%@729,10%@729,2%@729,1%@729"
2025-08-26T17:12:40,0,,2944,7620,"3%@729,4%@729,5%@729,5%@729,3%@729,1%@729"
2025-08-26T17:12:41,4,,2945,7620,"7%@729,4%@729,2%@729,3%@729,1%@729,2%@729"
2025-08-26T17:12:42,0,,2945,7620,"7%@729,3%@729,7%@729,1%@729,4%@729,1%@729"
2025-08-26T17:12:43,0,,2945,7620,"4%@729,4%@729,3%@729,4%@729,1%@729,4%@729"
2025-08-26T17:12:44,0,,2945,7620,"4%@729,6%@729,4%@729,5%@729,0%@729,3%@729"
2025-08-26T17:12:45,0,,2945,7620,"5%@729,4%@729,6%@729,5%@729,3%@729,1%@729"
2025-08-26T17:12:46,0,,2945,7620,"1%@729,2%@729,6%@729,2%@729,2%@729,0%@729"
2025-08-26T17:12:47,0,,2945,7620,"3%@729,1%@729,3%@729,3%@729,1%@729,0%@729"
2025-08-26T17:12:48,0,,2945,7620,"2%@729,2%@729,3%@729,2%@729,0%@729,0%@729"
2025-08-26T17:12:49,0,,2945,7620,"7%@729,1%@729,2%@729,1%@729,0%@729,1%@729"
2025-08-26T17:12:50,0,,2945,7620,"3%@729,1%@729,4%@729,2%@729,1%@729,0%@729"
2025-08-26T17:12:51,0,,2945,7620,"2%@729,2%@729,3%@729,2%@729,1%@729,0%@729"
2025-08-26T17:12:52,0,,2945,7620,"4%@729,0%@729,2%@729,3%@729,0%@729,1%@729"
2025-08-26T17:12:53,0,,2945,7620,"3%@729,2%@729,0%@729,0%@729,2%@729,1%@729"
2025-08-26T17:12:54,0,,2945,7620,"2%@729,1%@729,1%@729,3%@729,3%@729,1%@729"
2025-08-26T17:12:55,0,,2945,7620,"26%@729,24%@729,30%@729,25%@729,24%@729,23%@729"
2025-08-26T17:12:56,0,,2945,7620,"2%@729,2%@729,4%@729,1%@729,0%@729,0%@729"
2025-08-26T17:12:57,0,,2945,7620,"2%@729,2%@729,4%@729,3%@729,1%@729,0%@729"
2025-08-26T17:12:58,0,,2945,7620,"3%@729,2%@729,2%@729,3%@729,0%@729,0%@729"
2025-08-26T17:12:59,0,,2949,7620,"4%@729,2%@729,2%@729,3%@729,0%@729,0%@729"
2025-08-26T17:13:00,0,,2949,7620,"1%@729,3%@729,2%@729,7%@729,0%@729,0%@729"
2025-08-26T17:13:01,0,,2949,7620,"4%@729,3%@729,4%@729,1%@729,0%@729,0%@729"
2025-08-26T17:13:02,0,,2949,7620,"1%@729,1%@729,3%@729,3%@729,0%@729,0%@729"
2025-08-26T17:13:03,0,,2949,7620,"2%@729,2%@729,4%@729,3%@729,0%@729,0%@729"
2025-08-26T17:13:04,0,,2949,7620,"1%@729,2%@729,5%@729,4%@729,0%@729,0%@729"
2025-08-26T17:13:05,0,,2949,7620,"1%@729,2%@729,4%@729,5%@729,0%@729,0%@729"
2025-08-26T17:13:06,0,,2949,7620,"4%@729,2%@729,2%@729,2%@729,0%@729,0%@729"
2025-08-26T17:13:07,0,,2949,7620,"4%@729,2%@729,2%@729,1%@729,0%@729,1%@729"
2025-08-26T17:13:08,0,,2948,7620,"2%@729,4%@729,3%@729,3%@729,1%@729,1%@729"
2025-08-26T17:13:09,0,,2948,7620,"6%@729,3%@729,5%@729,8%@729,4%@729,2%@729"
2025-08-26T17:13:10,0,,2948,7620,"4%@729,4%@729,5%@729,3%@729,1%@729,9%@729"
2025-08-26T17:13:11,0,,2948,7620,"6%@729,4%@729,4%@729,4%@729,1%@729,6%@729"
2025-08-26T17:13:12,0,,2948,7620,"3%@729,3%@729,6%@729,2%@729,3%@729,4%@729"
2025-08-26T17:13:13,0,,2948,7620,"3%@729,0%@729,4%@729,4%@729,3%@729,6%@729"
2025-08-26T17:13:14,0,,2948,7620,"2%@729,5%@729,5%@729,5%@729,2%@729,3%@729"
2025-08-26T17:13:15,0,,2948,7620,"4%@729,2%@729,7%@729,1%@729,2%@729,2%@729"
2025-08-26T17:13:16,0,,2948,7620,"0%@729,0%@729,4%@729,2%@729,2%@729,1%@729"
2025-08-26T17:13:17,0,,2948,7620,"1%@729,0%@729,3%@729,1%@729,2%@729,2%@729"
2025-08-26T17:13:18,0,,2948,7620,"3%@729,1%@729,4%@729,0%@729,0%@729,0%@729"
2025-08-26T17:13:19,0,,2948,7620,"2%@729,2%@729,4%@729,1%@729,3%@729,1%@729"
2025-08-26T17:13:20,0,,2948,7620,"0%@729,1%@729,0%@729,2%@729,6%@729,1%@729"
2025-08-26T17:13:21,0,,2948,7620,"2%@729,2%@729,0%@729,2%@729,2%@729,5%@729"
2025-08-26T17:13:22,0,,2948,7620,"2%@729,2%@729,0%@729,1%@729,5%@729,1%@729"
2025-08-26T17:13:23,0,,2948,7620,"2%@729,1%@729,1%@729,1%@729,3%@729,1%@729"
2025-08-26T17:13:24,0,,2948,7620,"2%@729,3%@729,1%@729,1%@729,1%@729,4%@729"
2025-08-26T17:13:25,0,,2948,7620,"3%@729,3%@729,0%@729,1%@729,1%@729,4%@729"
2025-08-26T17:13:26,0,,2948,7620,"2%@729,3%@729,1%@729,1%@729,4%@729,1%@729"
2025-08-26T17:13:27,0,,2948,7620,"0%@729,3%@729,2%@729,1%@729,2%@729,0%@729"
2025-08-26T17:13:28,0,,2946,7620,"1%@729,4%@729,1%@729,2%@729,4%@729,0%@729"
2025-08-26T17:13:29,0,,2946,7620,"2%@729,1%@729,2%@729,1%@729,5%@729,0%@729"
2025-08-26T17:13:30,0,,2946,7620,"1%@729,2%@729,2%@729,0%@729,2%@729,0%@729"
2025-08-26T17:13:31,0,,2952,7620,"1%@729,1%@729,3%@729,0%@729,3%@729,0%@729"
2025-08-26T17:13:32,0,,2952,7620,"2%@729,3%@729,1%@729,1%@729,4%@729,0%@729"
2025-08-26T17:13:33,0,,2952,7620,"1%@729,1%@729,1%@729,1%@729,3%@729,0%@729"
2025-08-26T17:13:34,0,,2951,7620,"1%@729,5%@729,2%@729,1%@729,7%@729,0%@729"
2025-08-26T17:13:35,0,,2951,7620,"1%@729,2%@729,4%@729,2%@729,2%@729,0%@729"
2025-08-26T17:13:36,0,,2951,7620,"2%@729,2%@729,2%@729,1%@729,4%@729,0%@729"
2025-08-26T17:13:37,0,,2951,7620,"23%@729,25%@729,23%@729,23%@729,25%@729,21%@729"
2025-08-26T17:13:38,0,,2950,7620,"1%@729,3%@729,4%@729,6%@729,3%@729,3%@729"
2025-08-26T17:13:39,0,,2951,7620,"3%@729,6%@729,3%@729,3%@729,6%@729,6%@729"
2025-08-26T17:13:40,1,,2951,7620,"3%@729,4%@729,2%@729,2%@729,8%@729,6%@729"
2025-08-26T17:13:41,0,,2951,7620,"3%@729,5%@729,2%@729,5%@729,6%@729,1%@729"
2025-08-26T17:13:42,18,,2950,7620,"8%@1728,4%@1728,3%@1728,7%@1728,1%@729,4%@729"
2025-08-26T17:13:43,23,,2951,7620,"6%@729,4%@729,3%@729,3%@729,0%@729,5%@729"
2025-08-26T17:13:44,23,,2951,7620,"4%@729,4%@729,3%@729,5%@729,2%@729,4%@729"
2025-08-26T17:13:45,0,,2951,7620,"5%@729,4%@729,2%@729,6%@729,1%@729,4%@729"
2025-08-26T17:13:46,0,,2951,7620,"1%@729,2%@729,0%@729,2%@729,2%@729,3%@729"
2025-08-26T17:13:47,0,,2951,7620,"0%@729,2%@729,2%@729,3%@729,4%@729,2%@729"
2025-08-26T17:13:48,0,,2951,7620,"1%@729,1%@729,3%@729,2%@729,4%@729,1%@729"
2025-08-26T17:13:49,0,,2951,7620,"4%@729,2%@729,2%@729,1%@729,2%@729,5%@729"
2025-08-26T17:13:50,0,,2951,7620,"2%@729,1%@729,0%@729,1%@729,1%@729,5%@729"
2025-08-26T17:13:51,0,,2951,7620,"5%@729,0%@729,0%@729,2%@729,0%@729,6%@729"
2025-08-26T17:13:52,0,,2951,7620,"3%@729,0%@729,1%@729,1%@729,0%@729,5%@729"
2025-08-26T17:13:53,0,,2951,7620,"2%@729,1%@729,1%@729,2%@729,0%@729,5%@729"
2025-08-26T17:13:54,0,,2951,7620,"1%@729,2%@729,2%@729,4%@729,1%@729,4%@729"
2025-08-26T17:13:55,0,,2951,7620,"0%@729,2%@729,3%@729,2%@729,1%@729,4%@729"
2025-08-26T17:13:56,0,,2951,7620,"1%@729,1%@729,2%@729,1%@729,4%@729,0%@729"
2025-08-26T17:13:57,0,,2951,7620,"3%@729,0%@729,2%@729,1%@729,1%@729,4%@729"
2025-08-26T17:13:58,0,,2950,7620,"1%@729,2%@729,0%@729,3%@729,8%@729,0%@729"
2025-08-26T17:13:59,0,,2950,7620,"2%@729,1%@729,1%@729,2%@729,1%@729,2%@729"
2025-08-26T17:14:00,0,,2950,7620,"4%@729,1%@729,1%@729,3%@729,2%@729,5%@729"
2025-08-26T17:14:01,0,,2948,7620,"2%@729,2%@729,3%@729,1%@729,0%@729,5%@729"
2025-08-26T17:14:02,0,,2948,7620,"2%@729,1%@729,2%@729,1%@729,0%@729,6%@729"
2025-08-26T17:14:03,0,,2948,7620,"1%@729,1%@729,2%@729,1%@729,0%@729,4%@729"
2025-08-26T17:14:04,0,,2948,7620,"2%@729,2%@729,0%@729,1%@729,0%@729,4%@729"
2025-08-26T17:14:05,0,,2948,7620,"1%@729,2%@729,1%@729,0%@729,0%@729,4%@729"
2025-08-26T17:14:06,0,,2948,7620,"1%@729,2%@729,0%@729,1%@729,0%@729,4%@729"
2025-08-26T17:14:07,0,,2948,7620,"1%@729,3%@729,1%@729,2%@729,5%@729,0%@729"
2025-08-26T17:14:08,0,,2948,7620,"3%@729,6%@729,2%@729,3%@729,6%@729,0%@729"
2025-08-26T17:14:09,0,,2948,7620,"5%@729,6%@729,8%@729,10%@729,0%@729,8%@729"
2025-08-26T17:14:10,0,,2948,7620,"5%@729,6%@729,4%@729,1%@729,1%@729,4%@729"
2025-08-26T17:14:11,20,,2948,7620,"4%@729,1%@729,5%@729,2%@729,3%@729,5%@729"
2025-08-26T17:14:12,13,,2949,7620,"2%@1728,6%@1728,4%@1728,3%@1728,1%@729,1%@729"
2025-08-26T17:14:14,25,,2948,7620,"3%@729,1%@729,3%@729,5%@729,7%@729,2%@729"
2025-08-26T17:14:15,33,,2948,7620,"8%@729,1%@729,4%@729,4%@729,3%@729,4%@729"
2025-08-26T17:14:16,0,,2948,7620,"3%@729,2%@729,4%@729,4%@729,4%@729,0%@729"
2025-08-26T17:14:17,0,,2948,7620,"2%@729,1%@729,3%@729,2%@729,4%@729,0%@729"
2025-08-26T17:14:18,0,,2948,7620,"3%@729,1%@729,2%@729,1%@729,1%@729,6%@729"
2025-08-26T17:14:19,0,,2948,7620,"5%@729,5%@729,5%@729,5%@729,4%@729,7%@729"
2025-08-26T17:14:20,0,,2948,7620,"20%@729,21%@729,20%@729,20%@729,20%@729,22%@729"
2025-08-26T17:14:21,0,,2948,7620,"1%@729,2%@729,2%@729,1%@729,1%@729,2%@729"
2025-08-26T17:14:22,0,,2947,7620,"1%@729,3%@729,2%@729,2%@729,5%@729,0%@729"
2025-08-26T17:14:23,0,,2947,7620,"2%@729,2%@729,1%@729,0%@729,2%@729,0%@729"
2025-08-26T17:14:24,0,,2947,7620,"1%@729,2%@729,2%@729,0%@729,3%@729,0%@729"
2025-08-26T17:14:25,0,,2947,7620,"2%@729,2%@729,2%@729,1%@729,4%@729,3%@729"
2025-08-26T17:14:26,0,,2947,7620,"2%@729,3%@729,1%@729,1%@729,0%@729,4%@729"
2025-08-26T17:14:27,0,,2947,7620,"1%@729,4%@729,0%@729,1%@729,0%@729,4%@729"
2025-08-26T17:14:28,0,,2947,7620,"2%@729,3%@729,1%@729,2%@729,0%@729,3%@729"
2025-08-26T17:14:29,0,,2947,7620,"1%@729,1%@729,1%@729,1%@729,0%@729,5%@729"
2025-08-26T17:14:30,0,,2947,7620,"3%@729,0%@729,1%@729,2%@729,3%@729,2%@729"
2025-08-26T17:14:31,0,,2947,7620,"2%@729,2%@729,2%@729,1%@729,0%@729,3%@729"
2025-08-26T17:14:32,0,,2947,7620,"2%@729,2%@729,2%@729,2%@729,4%@729,0%@729"
2025-08-26T17:14:33,0,,2947,7620,"1%@729,0%@729,0%@729,3%@729,4%@729,0%@729"
2025-08-26T17:14:34,0,,2945,7620,"1%@729,1%@729,3%@729,3%@729,3%@729,2%@729"
2025-08-26T17:14:35,0,,2947,7620,"3%@729,2%@729,2%@729,3%@729,0%@729,5%@729"
2025-08-26T17:14:36,0,,2947,7620,"2%@729,1%@729,3%@729,2%@729,0%@729,3%@729"
2025-08-26T17:14:37,0,,2947,7620,"2%@729,1%@729,4%@729,1%@729,0%@729,3%@729"
2025-08-26T17:14:38,0,,2947,7620,"1%@729,1%@729,0%@729,3%@729,0%@729,5%@729"
2025-08-26T17:14:39,14,,2948,7620,"6%@729,4%@729,4%@729,4%@729,0%@729,3%@729"
2025-08-26T17:14:40,6,,2948,7620,"4%@1728,5%@1728,2%@1728,7%@1728,5%@729,1%@729"
2025-08-26T17:14:41,6,,2948,7620,"5%@1728,4%@1728,3%@1728,5%@1728,2%@729,2%@729"
2025-08-26T17:14:42,27,,2949,7620,"5%@729,5%@729,3%@729,3%@729,7%@729,5%@729"
2025-08-26T17:14:43,25,,2949,7620,"3%@729,5%@729,2%@729,4%@729,5%@729,5%@729"
2025-08-26T17:14:44,0,,2949,7620,"6%@729,2%@729,3%@729,4%@729,6%@729,6%@729"
2025-08-26T17:14:45,0,,2949,7620,"5%@729,5%@729,3%@729,4%@729,2%@729,1%@729"
2025-08-26T17:14:46,0,,2949,7620,"3%@729,3%@729,2%@729,3%@729,5%@729,0%@729"
2025-08-26T17:14:47,0,,2949,7620,"2%@729,2%@729,1%@729,2%@729,6%@729,0%@729"
2025-08-26T17:14:48,0,,2950,7620,"2%@729,2%@729,2%@729,2%@729,0%@729,6%@729"
2025-08-26T17:14:49,0,,2950,7620,"2%@729,1%@729,1%@729,2%@729,0%@729,4%@729"
2025-08-26T17:14:50,0,,2950,7620,"2%@729,3%@729,2%@729,2%@729,0%@729,4%@729"
2025-08-26T17:14:51,0,,2950,7620,"2%@729,1%@729,3%@729,1%@729,0%@729,4%@729"
2025-08-26T17:14:52,0,,2950,7620,"1%@729,3%@729,1%@729,2%@729,2%@729,1%@729"
2025-08-26T17:14:53,0,,2950,7620,"3%@729,2%@729,1%@729,1%@729,2%@729,0%@729"
2025-08-26T17:14:54,0,,2948,7620,"2%@729,2%@729,2%@729,3%@729,4%@729,0%@729"
2025-08-26T17:14:55,0,,2948,7620,"2%@729,1%@729,1%@729,1%@729,2%@729,0%@729"
2025-08-26T17:14:56,0,,2948,7620,"0%@729,2%@729,3%@729,2%@729,2%@729,0%@729"
2025-08-26T17:14:57,0,,2948,7620,"0%@729,0%@729,1%@729,2%@729,3%@729,2%@729"
2025-08-26T17:14:58,0,,2948,7620,"0%@729,0%@729,1%@729,3%@729,1%@729,3%@729"
2025-08-26T17:14:59,0,,2950,7620,"2%@729,2%@729,0%@729,1%@729,3%@729,5%@729"
2025-08-26T17:15:00,0,,2950,7620,"1%@729,2%@729,1%@729,1%@729,2%@729,5%@729"
2025-08-26T17:15:01,0,,2951,7620,"23%@1728,24%@1728,22%@1728,24%@1728,21%@1728,30%@1728"
2025-08-26T17:15:02,0,,2949,7620,"3%@729,1%@729,4%@729,1%@729,1%@729,5%@729"
2025-08-26T17:15:03,0,,2949,7620,"2%@729,1%@729,0%@729,2%@729,1%@729,3%@729"
2025-08-26T17:15:04,0,,2949,7620,"2%@729,1%@729,2%@729,2%@729,4%@729,1%@729"
2025-08-26T17:15:05,0,,2949,7620,"2%@729,1%@729,1%@729,2%@729,0%@729,5%@729"
2025-08-26T17:15:06,0,,2949,7620,"0%@729,0%@729,0%@729,1%@729,1%@729,5%@729"
2025-08-26T17:15:07,0,,2949,7620,"0%@729,2%@729,4%@729,2%@729,2%@729,4%@729"
2025-08-26T17:15:08,0,,2949,7620,"2%@729,2%@729,0%@729,0%@729,3%@729,0%@729"
2025-08-26T17:15:09,0,,2950,7620,"6%@729,5%@729,4%@729,5%@729,4%@729,2%@729"
2025-08-26T17:15:10,0,,2950,7620,"6%@729,11%@729,6%@729,4%@729,0%@729,4%@729"
2025-08-26T17:15:11,0,,2950,7620,"5%@729,6%@729,3%@729,4%@729,0%@729,5%@729"
2025-08-26T17:15:12,0,,2950,7620,"4%@729,6%@729,4%@729,2%@729,0%@729,3%@729"
2025-08-26T17:15:13,0,,2950,7620,"5%@729,3%@729,1%@729,2%@729,4%@729,4%@729"
2025-08-26T17:15:14,0,,2949,7620,"3%@729,4%@729,3%@729,4%@729,5%@729,2%@729"
2025-08-26T17:15:15,0,,2949,7620,"4%@729,3%@729,3%@729,2%@729,4%@729,4%@729"
2025-08-26T17:15:16,0,,2949,7620,"1%@729,1%@729,2%@729,1%@729,0%@729,7%@729"
2025-08-26T17:15:17,0,,2949,7620,"3%@729,1%@729,0%@729,2%@729,2%@729,6%@729"
2025-08-26T17:15:18,0,,2949,7620,"1%@729,1%@729,1%@729,2%@729,5%@729,1%@729"
2025-08-26T17:15:19,0,,2949,7620,"2%@729,1%@729,3%@729,2%@729,0%@729,7%@729"
2025-08-26T17:15:20,0,,2949,7620,"0%@729,0%@729,1%@729,2%@729,1%@729,4%@729"
2025-08-26T17:15:21,0,,2949,7620,"1%@729,0%@729,2%@729,2%@729,0%@729,5%@729"
2025-08-26T17:15:22,0,,2949,7620,"0%@729,1%@729,0%@729,2%@729,1%@729,5%@729"
2025-08-26T17:15:23,0,,2949,7620,"1%@729,1%@729,1%@729,1%@729,1%@729,3%@729"
2025-08-26T17:15:24,0,,2949,7620,"3%@729,1%@729,1%@729,1%@729,4%@729,0%@729"
2025-08-26T17:15:25,0,,2949,7620,"4%@729,1%@729,1%@729,0%@729,4%@729,1%@729"
2025-08-26T17:15:26,0,,2949,7620,"0%@729,0%@729,1%@729,1%@729,3%@729,4%@729"
2025-08-26T17:15:27,0,,2949,7620,"2%@729,1%@729,2%@729,1%@729,6%@729,0%@729"
2025-08-26T17:15:28,0,,2949,7620,"3%@729,1%@729,3%@729,1%@729,4%@729,0%@729"
2025-08-26T17:15:29,0,,2949,7620,"2%@729,1%@729,2%@729,2%@729,2%@729,0%@729"
2025-08-26T17:15:30,0,,2949,7620,"1%@729,2%@729,3%@729,0%@729,3%@729,0%@729"
2025-08-26T17:15:31,0,,2949,7620,"2%@729,1%@729,3%@729,1%@729,3%@729,0%@729"
2025-08-26T17:15:32,0,,2949,7620,"1%@729,2%@729,3%@729,1%@729,6%@729,0%@729"
2025-08-26T17:15:33,0,,2949,7620,"3%@729,2%@729,4%@729,2%@729,6%@729,0%@729"
2025-08-26T17:15:34,0,,2949,7620,"2%@729,2%@729,3%@729,0%@729,6%@729,0%@729"
2025-08-26T17:15:35,0,,2948,7620,"4%@729,2%@729,3%@729,1%@729,5%@729,0%@729"
2025-08-26T17:15:36,0,,2948,7620,"2%@729,2%@729,5%@729,2%@729,0%@729,0%@729"
2025-08-26T17:15:37,0,,2948,7620,"2%@729,1%@729,4%@729,5%@729,0%@729,0%@729"
2025-08-26T17:15:38,3,,2950,7620,"2%@729,2%@729,4%@729,6%@729,0%@729,0%@729"
2025-08-26T17:15:39,0,,2950,7620,"5%@729,4%@729,5%@729,5%@729,4%@729,1%@729"
2025-08-26T17:15:40,0,,2950,7620,"9%@729,4%@729,8%@729,6%@729,0%@729,0%@729"
2025-08-26T17:15:41,0,,2950,7620,"6%@729,6%@729,7%@729,8%@729,0%@729,0%@729"
2025-08-26T17:15:42,0,,2950,7620,"7%@729,4%@729,5%@729,10%@729,0%@729,0%@729"
2025-08-26T17:15:43,0,,2951,7620,"26%@729,26%@729,22%@729,31%@729,24%@729,24%@729"
2025-08-26T17:15:44,0,,2951,7620,"6%@1728,6%@1728,3%@1728,5%@1728,1%@729,2%@729"
2025-08-26T17:15:45,0,,2951,7620,"4%@729,6%@729,4%@729,7%@729,2%@729,2%@729"
2025-08-26T17:15:46,0,,2951,7620,"2%@729,5%@729,2%@729,1%@729,0%@729,1%@729"
2025-08-26T17:15:47,0,,2951,7620,"2%@729,4%@729,1%@729,2%@729,2%@729,3%@729"
2025-08-26T17:15:48,0,,2951,7620,"1%@729,5%@729,2%@729,3%@729,3%@729,1%@729"
2025-08-26T17:15:49,0,,2951,7620,"0%@729,2%@729,1%@729,5%@729,2%@729,2%@729"
2025-08-26T17:15:50,0,,2951,7620,"1%@729,2%@729,2%@729,5%@729,0%@729,0%@729"
2025-08-26T17:15:51,0,,2951,7620,"0%@729,2%@729,0%@729,4%@729,2%@729,2%@729"
2025-08-26T17:15:52,0,,2951,7620,"2%@729,1%@729,1%@729,4%@729,1%@729,2%@729"
2025-08-26T17:15:53,0,,2951,7620,"2%@729,0%@729,0%@729,4%@729,2%@729,3%@729"
2025-08-26T17:15:54,0,,2951,7620,"1%@729,2%@729,3%@729,5%@729,2%@729,2%@729"
2025-08-26T17:15:55,0,,2951,7620,"2%@729,1%@729,1%@729,4%@729,1%@729,0%@729"
2025-08-26T17:15:56,0,,2951,7620,"2%@729,0%@729,1%@729,2%@729,2%@729,1%@729"
2025-08-26T17:15:57,0,,2951,7620,"3%@729,1%@729,2%@729,3%@729,2%@729,0%@729"
2025-08-26T17:15:58,0,,2951,7620,"2%@729,2%@729,0%@729,2%@729,2%@729,2%@729"
2025-08-26T17:15:59,0,,2951,7620,"4%@729,0%@729,2%@729,3%@729,0%@729,1%@729"
2025-08-26T17:16:00,0,,2951,7620,"4%@729,1%@729,3%@729,4%@729,1%@729,1%@729"
2025-08-26T17:16:01,0,,2951,7620,"2%@729,1%@729,2%@729,5%@729,2%@729,0%@729"
2025-08-26T17:16:02,0,,2953,7620,"5%@729,1%@729,0%@729,1%@729,0%@729,1%@729"
2025-08-26T17:16:03,0,,2953,7620,"5%@729,3%@729,2%@729,1%@729,3%@729,0%@729"
2025-08-26T17:16:04,0,,2953,7620,"4%@729,0%@729,3%@729,0%@729,2%@729,4%@729"
2025-08-26T17:16:05,0,,2953,7620,"4%@729,1%@729,4%@729,1%@729,0%@729,1%@729"
2025-08-26T17:16:06,0,,2953,7620,"4%@729,0%@729,1%@729,2%@729,3%@729,0%@729"
2025-08-26T17:16:07,0,,2953,7620,"4%@729,1%@729,1%@729,1%@729,1%@729,2%@729"
2025-08-26T17:16:08,0,,2953,7620,"2%@729,3%@729,1%@729,5%@729,2%@729,2%@729"
2025-08-26T17:16:09,0,,2953,7620,"2%@729,4%@729,5%@729,6%@729,1%@729,3%@729"
2025-08-26T17:16:10,0,,2953,7620,"7%@729,3%@729,4%@729,15%@729,3%@729,1%@729"
2025-08-26T17:16:11,0,,2953,7620,"5%@729,3%@729,4%@729,4%@729,3%@729,0%@729"
2025-08-26T17:16:12,0,,2950,7620,"4%@729,5%@729,6%@729,6%@729,3%@729,2%@729"
2025-08-26T17:16:13,24,,2950,7620,"3%@1728,2%@1728,5%@1728,3%@1728,3%@729,5%@729"
2025-08-26T17:16:14,24,,2950,7620,"3%@729,2%@729,5%@729,3%@729,2%@729,7%@729"
2025-08-26T17:16:15,0,,2950,7620,"1%@729,2%@729,5%@729,4%@729,3%@729,5%@729"
2025-08-26T17:16:16,0,,2950,7620,"2%@729,0%@729,3%@729,2%@729,2%@729,1%@729"
2025-08-26T17:16:17,0,,2950,7620,"2%@729,2%@729,3%@729,3%@729,1%@729,1%@729"
2025-08-26T17:16:18,0,,2950,7620,"2%@729,4%@729,1%@729,2%@729,0%@729,1%@729"
2025-08-26T17:16:19,0,,2950,7620,"3%@729,3%@729,2%@729,2%@729,1%@729,0%@729"
2025-08-26T17:16:20,0,,2950,7620,"2%@729,5%@729,1%@729,0%@729,0%@729,1%@729"
2025-08-26T17:16:21,0,,2950,7620,"6%@729,3%@729,3%@729,0%@729,1%@729,3%@729"
2025-08-26T17:16:22,0,,2949,7620,"3%@729,3%@729,1%@729,1%@729,0%@729,2%@729"
2025-08-26T17:16:23,0,,2949,7620,"4%@729,0%@729,0%@729,2%@729,1%@729,0%@729"
2025-08-26T17:16:24,0,,2949,7620,"5%@729,0%@729,2%@729,2%@729,1%@729,2%@729"
2025-08-26T17:16:25,0,,2949,7620,"28%@729,25%@729,25%@729,23%@729,24%@729,24%@729"
2025-08-26T17:16:26,0,,2947,7620,"0%@729,3%@729,0%@729,0%@729,4%@729,4%@729"
2025-08-26T17:16:27,0,,2947,7620,"3%@729,1%@729,0%@729,1%@729,1%@729,3%@729"
2025-08-26T17:16:28,0,,2947,7620,"4%@729,1%@729,1%@729,1%@729,4%@729,3%@729"
2025-08-26T17:16:29,0,,2947,7620,"7%@729,0%@729,0%@729,0%@729,2%@729,3%@729"
2025-08-26T17:16:30,0,,2947,7620,"4%@729,0%@729,0%@729,1%@729,3%@729,2%@729"
2025-08-26T17:16:31,0,,2947,7620,"6%@729,0%@729,0%@729,0%@729,2%@729,3%@729"
2025-08-26T17:16:32,0,,2947,7620,"5%@729,1%@729,1%@729,1%@729,1%@729,3%@729"
2025-08-26T17:16:33,0,,2947,7620,"1%@729,1%@729,0%@729,0%@729,2%@729,3%@729"
2025-08-26T17:16:34,0,,2946,7620,"1%@729,1%@729,2%@729,1%@729,5%@729,5%@729"
2025-08-26T17:16:35,0,,2946,7620,"1%@729,1%@729,0%@729,0%@729,4%@729,4%@729"
2025-08-26T17:16:36,0,,2946,7620,"0%@729,1%@729,0%@729,0%@729,4%@729,2%@729"
2025-08-26T17:16:37,0,,2946,7620,"0%@729,0%@729,1%@729,0%@729,3%@729,5%@729"
2025-08-26T17:16:38,0,,2942,7620,"2%@729,4%@729,1%@729,3%@729,6%@729,6%@729"
2025-08-26T17:16:39,24,,2942,7620,"6%@1728,2%@1728,3%@1728,7%@1728,4%@729,2%@729"
2025-08-26T17:16:40,0,,2942,7620,"6%@1728,1%@1728,1%@729,5%@729,4%@729,3%@729"
2025-08-26T17:16:41,23,,2942,7620,"4%@729,5%@729,3%@729,7%@729,2%@729,2%@729"
